"","X","probability","RowNumber","Churn","ChurnBool","predictedChurn"
"1",129,0.330486652778853,1,"Yes",1,0
"2",739,0.0463368755016623,2,"No",0,0
"3",602,0.325844409191556,3,"No",0,0
"4",201,0.148809704359205,4,"No",0,0
"5",740,0.0219672650899698,5,"No",0,0
"6",202,0.252780949602797,6,"No",0,0
"7",203,0.0362021835825057,7,"No",0,0
"8",741,0.319046186252721,8,"Yes",1,0
"9",742,0.318374973514195,9,"No",0,0
"10",204,0.131119711540087,10,"Yes",1,0
"11",205,0.0313681410602539,11,"No",0,0
"12",743,0.0364342818853778,12,"No",0,0
"13",82,0.497293081660868,13,"Yes",1,0
"14",744,0.0236579034491654,14,"No",0,0
"15",745,0.0344958745520151,15,"No",0,0
"16",515,0.504003563304287,16,"Yes",1,1
"17",746,0.517891514158896,17,"Yes",1,1
"18",603,0.77648511261784,18,"Yes",1,1
"19",206,0.0444408733766128,19,"No",0,0
"20",747,0.337943056209803,20,"No",0,0
"21",130,0.511999042961159,21,"No",0,1
"22",558,0.706551189380264,22,"Yes",1,1
"23",748,0.00871020015376072,23,"No",0,0
"24",749,0.121123855323291,24,"No",0,0
"25",750,0.264741633655298,25,"No",0,0
"26",751,0.0366833164331417,26,"No",0,0
"27",516,0.141893690958838,27,"No",0,0
"28",752,0.11016526179842,28,"No",0,0
"29",753,0.0109869211207718,29,"No",0,0
"30",207,0.075089128424436,30,"No",0,0
"31",754,0.0166894305515259,31,"No",0,0
"32",755,0.241831356986788,32,"No",0,0
"33",756,0.0202749970378021,33,"No",0,0
"34",604,0.803421659543722,34,"No",0,1
"35",757,0.194650206900062,35,"No",0,0
"36",758,0.02406443013111,36,"No",0,0
"37",759,0.0131773549334193,37,"No",0,0
"38",760,0.0146695191679633,38,"No",0,0
"39",761,0.119941915828586,39,"No",0,0
"40",131,0.511999042961159,40,"No",0,1
"41",762,0.290987741716172,41,"Yes",1,0
"42",763,0.117194158825813,42,"No",0,0
"43",764,0.0084189243673586,43,"No",0,0
"44",765,0.0749739586888103,44,"No",0,0
"45",83,0.540799543053608,45,"Yes",1,1
"46",605,0.456694667627427,46,"No",0,0
"47",208,0.0444408733766128,47,"No",0,0
"48",209,0.0511830598714011,48,"No",0,0
"49",766,0.0265672502285399,49,"No",0,0
"50",767,0.250117882440369,50,"Yes",1,0
"51",768,0.0267957141364271,51,"No",0,0
"52",769,0.0370363691347357,52,"No",0,0
"53",606,0.597524433337859,53,"Yes",1,1
"54",770,0.0551593899427484,54,"No",0,0
"55",84,0.639261099680953,55,"No",0,1
"56",210,0.0626095432772969,56,"No",0,0
"57",771,0.0800175240274628,57,"No",0,0
"58",772,0.035071000888176,58,"No",0,0
"59",476,0.674329000686306,59,"No",0,1
"60",773,0.168548973831726,60,"No",0,0
"61",427,0.850832102617764,61,"Yes",1,1
"62",774,0.117966267738765,62,"No",0,0
"63",85,0.733684791443095,63,"No",0,1
"64",775,0.0512639539895604,64,"No",0,0
"65",776,0.0346657121902869,65,"No",0,0
"66",477,0.468154692665151,66,"Yes",1,0
"67",777,0.0089180215325104,67,"No",0,0
"68",211,0.0589692575326184,68,"No",0,0
"69",778,0.35894705408577,69,"No",0,0
"70",132,0.511999042961159,70,"Yes",1,1
"71",428,0.850832102617764,71,"Yes",1,1
"72",779,0.043490109070258,72,"No",0,0
"73",212,0.286559667129592,73,"No",0,0
"74",780,0.0840077735497899,74,"No",0,0
"75",517,0.504003563304287,75,"Yes",1,1
"76",781,0.267917879796621,76,"No",0,0
"77",782,0.0623576476003589,77,"No",0,0
"78",783,0.167707067276588,78,"No",0,0
"79",559,0.753348411926017,79,"No",0,1
"80",429,0.850832102617764,80,"Yes",1,1
"81",1,0.28487044046621,81,"No",0,0
"82",560,0.658198230593847,82,"Yes",1,1
"83",607,0.15167927170626,83,"No",0,0
"84",784,0.0745948576044753,84,"No",0,0
"85",785,0.0494060299211826,85,"No",0,0
"86",478,0.468154692665151,86,"No",0,0
"87",786,0.14269451529757,87,"No",0,0
"88",787,0.277986421635171,88,"No",0,0
"89",213,0.0949833290213053,89,"No",0,0
"90",788,0.0749714605594844,90,"No",0,0
"91",789,0.404900149927699,91,"No",0,0
"92",214,0.0825643293145687,92,"No",0,0
"93",790,0.487564665944644,93,"No",0,0
