"","ChurnBool","probability"
"1",1,0.330486652778853
"2",0,0.0463368755016623
"3",0,0.325844409191556
"4",0,0.148809704359205
"5",0,0.0219672650899698
"6",0,0.252780949602797
"7",0,0.0362021835825057
"8",1,0.319046186252721
"9",0,0.318374973514195
"10",1,0.131119711540087
"11",0,0.0313681410602539
"12",0,0.0364342818853778
"13",1,0.497293081660868
"14",0,0.0236579034491654
"15",0,0.0344958745520151
"16",1,0.504003563304287
"17",1,0.517891514158896
"18",1,0.77648511261784
"19",0,0.0444408733766128
"20",0,0.337943056209803
"21",0,0.511999042961159
"22",1,0.706551189380264
"23",0,0.00871020015376072
"24",0,0.121123855323291
"25",0,0.264741633655298
"26",0,0.0366833164331417
"27",0,0.141893690958838
"28",0,0.11016526179842
"29",0,0.0109869211207718
"30",0,0.075089128424436
"31",0,0.0166894305515259
"32",0,0.241831356986788
"33",0,0.0202749970378021
"34",0,0.803421659543722
"35",0,0.194650206900062
"36",0,0.02406443013111
"37",0,0.0131773549334193
"38",0,0.0146695191679633
"39",0,0.119941915828586
"40",0,0.511999042961159
"41",1,0.290987741716172
"42",0,0.117194158825813
"43",0,0.0084189243673586
"44",0,0.0749739586888103
"45",1,0.540799543053608
"46",0,0.456694667627427
"47",0,0.0444408733766128
"48",0,0.0511830598714011
"49",0,0.0265672502285399
"50",1,0.250117882440369
"51",0,0.0267957141364271
"52",0,0.0370363691347357
"53",1,0.597524433337859
"54",0,0.0551593899427484
"55",0,0.639261099680953
"56",0,0.0626095432772969
"57",0,0.0800175240274628
"58",0,0.035071000888176
"59",0,0.674329000686306
"60",0,0.168548973831726
"61",1,0.850832102617764
"62",0,0.117966267738765
"63",0,0.733684791443095
"64",0,0.0512639539895604
"65",0,0.0346657121902869
"66",1,0.468154692665151
"67",0,0.0089180215325104
"68",0,0.0589692575326184
"69",0,0.35894705408577
"70",1,0.511999042961159
"71",1,0.850832102617764
"72",0,0.043490109070258
"73",0,0.286559667129592
"74",0,0.0840077735497899
"75",1,0.504003563304287
"76",0,0.267917879796621
"77",0,0.0623576476003589
"78",0,0.167707067276588
"79",0,0.753348411926017
"80",1,0.850832102617764
"81",0,0.28487044046621
"82",1,0.658198230593847
"83",0,0.15167927170626
"84",0,0.0745948576044753
"85",0,0.0494060299211826
"86",0,0.468154692665151
"87",0,0.14269451529757
"88",0,0.277986421635171
"89",0,0.0949833290213053
"90",0,0.0749714605594844
"91",0,0.404900149927699
"92",0,0.0825643293145687
"93",0,0.487564665944644
"94",1,0.608902755730918
"95",0,0.25994624950674
"96",0,0.0221141671773326
"97",0,0.511999042961159
"98",0,0.118847487069609
"99",0,0.111422895648633
"100",0,0.281588120588375
"101",0,0.537259226908712
"102",0,0.578896097868681
"103",0,0.300371837540697
"104",0,0.311167370991858
"105",0,0.130366728007998
"106",0,0.00854284531660075
"107",1,0.797424741730453
"108",0,0.0246092786759814
"109",0,0.608902755730918
"110",0,0.0178167588947209
"111",0,0.0535057168445331
"112",0,0.537773386583908
"113",0,0.0144299877679801
"114",1,0.295460864798578
"115",0,0.0238873537492768
"116",0,0.26761383068914
"117",1,0.320207540526191
"118",0,0.0639692939906432
"119",0,0.252780949602797
"120",1,0.397971702255887
"121",0,0.0139496319331088
"122",0,0.0719007199328868
"123",1,0.639347909105738
"124",0,0.179673809603086
"125",1,0.699820710634681
"126",0,0.0421203125584102
"127",1,0.468154692665151
"128",0,0.0820411983118268
"129",0,0.28487044046621
"130",0,0.059523257192569
"131",1,0.555196876537139
"132",0,0.18506755103125
"133",1,0.639481099933345
"134",0,0.221208378305121
"135",0,0.144679939247917
"136",1,0.212168013915438
"137",1,0.345633630798198
"138",1,0.348172426503203
"139",0,0.0203122848437253
"140",0,0.210842346251567
"141",0,0.729844328338986
"142",0,0.654513713745627
"143",0,0.0549771513137464
"144",0,0.0370545672492536
"145",1,0.140910914076151
"146",0,0.195230831137153
"147",0,0.0719007199328868
"148",0,0.032449556015132
"149",0,0.030408393779602
"150",0,0.178119579814009
"151",0,0.00961690367559108
"152",0,0.00895291706065848
"153",0,0.0527824514548589
"154",0,0.377814660715453
"155",1,0.850832102617764
"156",0,0.316221043522874
"157",0,0.0744137458961045
"158",0,0.0190109481832422
"159",0,0.0274595766518545
"160",0,0.511999042961159
"161",1,0.252780949602797
"162",0,0.348310587963725
"163",0,0.141904074723351
"164",0,0.211329322844739
"165",0,0.183115460717338
"166",0,0.149469997341318
"167",0,0.177151719296831
"168",0,0.051456908689892
"169",0,0.0719007199328868
"170",0,0.0656744072336061
"171",1,0.511999042961159
"172",0,0.237364193919756
"173",0,0.0582832225237156
"174",1,0.850832102617764
"175",0,0.769799446608841
"176",0,0.850832102617764
"177",0,0.0211960140108892
"178",0,0.0825643293145687
"179",1,0.431023012731955
"180",0,0.410254078490821
"181",0,0.377814660715453
"182",0,0.244217384922281
"183",0,0.057175038187687
"184",0,0.00694604829576906
"185",1,0.642561261465237
"186",0,0.130366728007998
"187",0,0.61696897454098
"188",1,0.182101868993738
"189",0,0.0531901956218573
"190",0,0.164513487242318
"191",0,0.266970800710462
"192",0,0.153924388064202
"193",0,0.12254113676201
"194",1,0.384953945472602
"195",0,0.375884705850499
"196",0,0.218104182199758
"197",0,0.046472559502573
"198",1,0.461818831667487
"199",0,0.125082496305329
"200",1,0.540799543053608
"201",0,0.163422992837692
"202",1,0.790270891554194
"203",0,0.0423185259237146
"204",1,0.259096459568666
"205",0,0.0294524986972824
"206",0,0.0943093121638761
"207",0,0.0872415309427876
"208",0,0.133928468520298
"209",0,0.397956465160564
"210",1,0.532789153709684
"211",0,0.0157688678813928
"212",0,0.00832178746032159
"213",0,0.0484222654807931
"214",0,0.232760636984785
"215",0,0.0250267982469034
"216",1,0.586967661176766
"217",0,0.211499373923584
"218",1,0.228647544968919
"219",0,0.511999042961159
"220",0,0.27105629873074
"221",1,0.249621936302384
"222",0,0.0961517846567583
"223",0,0.232760636984785
"224",1,0.672523666512127
"225",0,0.0123569299896892
"226",0,0.00654631863329183
"227",0,0.330486652778853
"228",0,0.0719007199328868
"229",0,0.0254629681395951
"230",0,0.390007772185134
"231",0,0.0412466529793386
"232",0,0.215516755074798
"233",0,0.260465177185077
"234",1,0.511999042961159
"235",0,0.0825643293145687
"236",1,0.511999042961159
"237",1,0.746315512354276
"238",0,0.187681339530268
"239",1,0.931289790257182
"240",0,0.0325786609817819
"241",0,0.0442949429863783
"242",1,0.850832102617764
"243",0,0.0345500039963524
"244",0,0.0795063779476659
"245",0,0.0114104410997546
"246",0,0.0362021835825057
"247",1,0.179273167392227
"248",1,0.468154692665151
"249",0,0.330486652778853
"250",0,0.0459976984073494
"251",0,0.0141454020097736
"252",0,0.0505904869703643
"253",0,0.051227096472313
"254",0,0.361544574878385
"255",0,0.0121558208017076
"256",0,0.308907858659522
"257",0,0.273126551303471
"258",1,0.281169006990717
"259",0,0.0681026332701857
"260",1,0.4637890529768
"261",0,0.226013040911778
"262",0,0.24917160565822
"263",0,0.019162805697996
"264",0,0.129255078533397
"265",0,0.0108052578796518
"266",0,0.577837208982912
"267",0,0.109078363237484
"268",0,0.108522544424376
"269",0,0.348310587963725
"270",1,0.511999042961159
"271",0,0.233568514933981
"272",1,0.608902755730918
"273",0,0.0354681662466863
"274",0,0.480917107391646
"275",0,0.0650309692202159
"276",0,0.163001660309905
"277",0,0.377368786688689
"278",0,0.254745028649473
"279",0,0.00670922266204597
"280",0,0.0378721524896688
"281",0,0.541607229871824
"282",1,0.880077367970102
"283",0,0.431023012731955
"284",1,0.57996359642732
"285",0,0.35835673036359
"286",0,0.0187359782425503
"287",1,0.685646926420767
"288",1,0.350654373503861
"289",1,0.527833795425772
"290",0,0.635915564280038
"291",1,0.83910683403827
"292",0,0.416492498869103
"293",0,0.0269347461540656
"294",0,0.207733766429793
"295",0,0.286559667129592
"296",0,0.0452211588379648
"297",0,0.388040698118282
"298",1,0.850832102617764
"299",0,0.170067117063237
"300",0,0.0633933543184082
"301",0,0.108522544424376
"302",0,0.199314962768853
"303",1,0.797424741730453
"304",1,0.698254866440292
"305",0,0.511999042961159
"306",0,0.133166493778099
"307",0,0.334306175033587
"308",0,0.35835673036359
"309",1,0.468154692665151
"310",0,0.0156662961002689
"311",0,0.0193920991029043
"312",1,0.248559103224114
"313",0,0.0729531268289111
"314",0,0.00720508773402562
"315",0,0.118171033142784
"316",0,0.11993618503722
"317",0,0.125022284695188
"318",0,0.0295130680371636
"319",0,0.511999042961159
"320",0,0.00974829953449119
"321",0,0.348310587963725
"322",0,0.332671495627834
"323",1,0.297456257583256
"324",0,0.0125009815751143
"325",0,0.0423556541373422
"326",1,0.715095292035591
